都道府県名,測量地域,測量目的,測量種別,縮尺・等級,事業量,計画機関,作業機関,実施時期,付図番号
北海道,"湧別町,常呂町,","保安林整備(湧別町川西,常呂町",その他,1000,2.2KM2,北海道網走支庁助言101014A0415,北林測量(株),"10.10.19,10.12.25",
北海道,"ニセコ町,",農道整備特別事業(相馬地区),基準点,3級,8point,北海道後志支庁助言100529A0059,内外エンジニアリング(株),"10.06.05,10.10.30",
北海道,"旭川市,",農道整備対策事業(永山西部地区,基準点,3級,8point,北海道上川支庁助言100608A0085,ダイシン設計(株),"10.05.22,10.08.20",
北海道,"旭川市,",農道整備対策事業(近文内地区),基準点,3級,8point,北海道上川支庁助言100608A0086,(株)ヒロノ測建,"10.05.22,10.09.10",
北海道,"旭川市,",難波田川道単改修工事,基準点,3級,5point,北海道旭川土木現業所助言100729A0254,(株)アサヒ建設コンサルタント,"10.07.17,10.12.07",
北海道,"旭川市,",河川改修のための用地測量,基準点,3級,2point,北海道旭川土木現業所助言100810A0272,(株)国策測量設計,"10.08.10,10.08.30",
北海道,"旭川市,",農道整備特対事業(西神楽東地区,基準点,3級,33point,北海道上川支庁助言101001A0386,やまざきコンサルタント(株),"10.09.30,11.01.29",
北海道,"旭川市,",河川計画(東旭川地区),基準点,2級,10point,北海道旭川土木現業所助言101118A0483,旭川設計測量(株),"10.11.20,11.03.25",
北海道,"旭川市,",道路敷地調査(西神楽南14号),"基準点,基準点","3級,,4級","2point,3point",北海道旭川土木現業所助言101203A0510,沼田測量設計(株),"10.09.21,10.12.20",
北海道,"旭川市,",道路調査設計(道道上雨紛台場線,"基準点,基準点","2級,,3級","2point,1point",北海道旭川土木現業所助言110128A0559,(株)富士測量,"10.09.21,11.02.26",
北海道,"芦別市,",地すべり事業(芦別市北西部地区,基準点,3級,9point,北海道空知支庁助言110624A0160,扇(株),"10.07.01,10.09.10",
北海道,"芦別市,",道路計画(国道452号芦別市頼,基準点,3級,2point,札幌開発建設部助言100818A0294,北海道測量事業協同組合,"10.08.19,10.09.10",
北海道,"芦別市,",現況測量(上芦別駅西地区),"基準点,基準点","3級,,4級","10point,188point",北海道芦別市助言100821A0297,(株)都市整備コンサルタント,"10.08.24,10.10.30",
